,Sentence,Polarity,Subjectivity
0,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions. Legal Statement. Mutual Fund and ETF data provided by Refinitiv Lipper.",-0.033333333333333326,0.20000000000000004
1,Real estate broker Katrina Campins joins ‘Fox News Live’ to forecast the potential effects of President Donald Trump’s tariffs on the housing market.,0.11212121212121212,0.6
2,"President Donald Trump is expected to have another busy week back in the Oval Office, including rallying Republican Congressional support to pass a continuing resolution ahead of Friday's government shutdown deadline.",0.0,0.2333333333333333
3,Lawmakers on Capitol Hill are in the midst of hammering out a stopgap spending bill that would fund the federal government through Sept. 30 or face a shutdown at the end of the week.,0.0,0.0
4,"""I am working with the GREAT House Republicans on a Continuing Resolution to fund the Government until September to give us some needed time to work on our Agenda,"" Trump said in a post on Truth Social on Wednesday.",0.4166666666666667,0.4083333333333333
5,"""Conservatives will love this Bill, because it sets us up to cut Taxes and Spending in Reconciliation, all while effectively FREEZING Spending this year,"" Trump added.",0.55,0.7
6,SECRET SERVICE SHOOTS MAN IN OVERNIGHT 'ARMED CONFRONTATION' NEAR WHITE HOUSE,-0.10000000000000002,0.3666666666666667
7,"President Donald Trump addresses a joint session of Congress at the U.S. Capitol on March 4, 2025. (Win McNamee/Getty Images)",0.8,0.4
8,"Negotiators released a 99-page piece of legislation on Saturday that would roughly maintain current government funding levels through the beginning of fiscal year (FY) 2026, which begins Oct. 1. House Republicans have said that they are confident the bill will pass on Republican support alone, Fox Digital previously reported.",0.046666666666666676,0.36
9,"House Republican leadership aides said in a media call on Saturday that the bill was ""closely coordinated"" with the White House, but noted that Trump has not reviewed this specific bill.",0.0,0.0625
10,"CANADIANS FEEL ‘UNDER ECONOMIC ATTACK,’ FRUSTRATION WITH US OVER TRUMP TARIFFS, ANNEXATION TALK: AMBASSADOR",0.2,0.2
11,"House Democrats, meanwhile, are rallying lawmakers to reject the legislation, claiming Republicans are trying to cut Medicare and Medicaid.",0.0,0.0
12,"Sunrise light hits the U.S. Capitol dome on Jan. 2, 2025. (Bill Clark/CQ-Roll Call, Inc via Getty Images)",0.4,0.7
13,"""Republicans have decided to introduce a partisan continuing resolution that threatens to cut funding for healthcare, nutritional assistance and veterans benefits through the end of the current fiscal year,"" House Democrats said in statement last week. ""House Democrats would enthusiastically support a bill that protects Social Security, Medicare, veterans health and Medicaid, but Republicans have chosen to put them on the chopping block to pay for billionaire tax cuts.""",0.011111111111111112,0.17777777777777778
14,CONGRESS UNVEILS SPENDING PLAN AFTER TRUMP CALLS ON REPUBLICANS TO AVOID GOVERNMENT SHUTDOWN,0.0,0.0
15,"In addition to the looming shutdown, this week will also include tariffs of 25% on imports of steel and aluminum taking effect on March 12, Trump told the media.",0.0,0.0
16,"President Trump survived an assassination attempt on his life in Butler, Pennsylvania, in July. (Rebecca Droke/AFP via Getty Images)",0.0,0.0
17,"The president is also set to receive a report on his assassination attempt in Butler, Pennsylvania, in July of last year that left him with an injury to the ear, as well as the assassination attempt in Florida in September that was thwarted.",0.0,0.03333333333333333
18,"""They are giving me a report next week some time, and I do believe I'll be releasing,"" Trump said on Thursday while speaking with Fox News' Peter Doocy. ""I want to release a report. A lot of people have asked that question.""",0.0,0.0
19,DEMOCRATS PRIVATELY REBUKE PARTY MEMBERS WHO JEERED TRUMP DURING SPEECH TO CONGRESS: REPORT,0.0,0.375
20,"Trump has also previewed that the administration could announce the creation of a ""massive new program for building very large, the largest ships in the world"" this week.",0.1383116883116883,0.6705627705627707
21,"""It'll have to do with incentives, taxes, they'll be coming from all over the world, just like they are with cars, with what we've done with tariffs,"" Trump said from the Oval Office last week of the upcoming announcement. ""And we have at least seven new, major car plants that are going to be starting very shortly because of what we're doing with the tariffs, which will primarily start on April the 2nd.""",0.03735795454545455,0.30140151515151514
22,"On Monday, Trump is expected to meet with NATO Secretary General Mark Rutte where a main discussion point will certainly be the ongoing negotiations to reach a cease-fire agreement between Russia and Ukraine.",0.08273809523809524,0.4511904761904762
23,"On Wednesday Trump is expected to welcome Taoiseach Micheál Martin, the leader of Ireland. The President recently declared March Irish- American Heritage Month.",0.14,0.31
24,CLICK HERE TO GET THE FOX NEWS APP,0.0,0.0
25,"Trump is entering his eighth week back in the White House with at least 87 executive orders under his belt since Jan. 20, which include 45 he signed in his first 10 days. Trump also enters the new work week after delivering his first address to a joint session of Congress last Tuesday, which broke records for length and was celebrated as ""historic"" by conservative allies.",0.07626262626262625,0.25976430976430975
26,Fox News Digital's Elizabeth Elkind contributed to this report.,0.0,0.0
27,"Get the latest updates from the 2024 campaign trail, exclusive interviews and more Fox News politics content.",0.5,0.7
28,"By entering your email and clicking the Subscribe button, you agree to the Fox News Privacy Policy and Terms of Use, and        agree to receive content and promotional communications from Fox News. You understand that you can        opt-out at any time.",0.0,0.0
29,Subscribed,0.0,0.0
30,You've successfully subscribed to this newsletter!,0.9375,0.95
31,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by        Factset. Powered and implemented by        FactSet Digital Solutions.        Legal Statement. Mutual Fund and ETF data provided by        Refinitiv Lipper.",-0.033333333333333326,0.20000000000000004
32,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions. Legal Statement. Mutual Fund and ETF data provided by Refinitiv Lipper.",-0.033333333333333326,0.20000000000000004
33,Real estate broker Katrina Campins joins ‘Fox News Live’ to forecast the potential effects of President Donald Trump’s tariffs on the housing market.,0.11212121212121212,0.6
34,"President Donald Trump is expected to have another busy week back in the Oval Office, including rallying Republican Congressional support to pass a continuing resolution ahead of Friday's government shutdown deadline.",0.0,0.2333333333333333
35,Lawmakers on Capitol Hill are in the midst of hammering out a stopgap spending bill that would fund the federal government through Sept. 30 or face a shutdown at the end of the week.,0.0,0.0
36,"""I am working with the GREAT House Republicans on a Continuing Resolution to fund the Government until September to give us some needed time to work on our Agenda,"" Trump said in a post on Truth Social on Wednesday.",0.4166666666666667,0.4083333333333333
37,"""Conservatives will love this Bill, because it sets us up to cut Taxes and Spending in Reconciliation, all while effectively FREEZING Spending this year,"" Trump added.",0.55,0.7
38,SECRET SERVICE SHOOTS MAN IN OVERNIGHT 'ARMED CONFRONTATION' NEAR WHITE HOUSE,-0.10000000000000002,0.3666666666666667
39,"President Donald Trump addresses a joint session of Congress at the U.S. Capitol on March 4, 2025. (Win McNamee/Getty Images)",0.8,0.4
40,"Negotiators released a 99-page piece of legislation on Saturday that would roughly maintain current government funding levels through the beginning of fiscal year (FY) 2026, which begins Oct. 1. House Republicans have said that they are confident the bill will pass on Republican support alone, Fox Digital previously reported.",0.046666666666666676,0.36
41,"House Republican leadership aides said in a media call on Saturday that the bill was ""closely coordinated"" with the White House, but noted that Trump has not reviewed this specific bill.",0.0,0.0625
42,"CANADIANS FEEL ‘UNDER ECONOMIC ATTACK,’ FRUSTRATION WITH US OVER TRUMP TARIFFS, ANNEXATION TALK: AMBASSADOR",0.2,0.2
43,"House Democrats, meanwhile, are rallying lawmakers to reject the legislation, claiming Republicans are trying to cut Medicare and Medicaid.",0.0,0.0
44,"Sunrise light hits the U.S. Capitol dome on Jan. 2, 2025. (Bill Clark/CQ-Roll Call, Inc via Getty Images)",0.4,0.7
45,"""Republicans have decided to introduce a partisan continuing resolution that threatens to cut funding for healthcare, nutritional assistance and veterans benefits through the end of the current fiscal year,"" House Democrats said in statement last week. ""House Democrats would enthusiastically support a bill that protects Social Security, Medicare, veterans health and Medicaid, but Republicans have chosen to put them on the chopping block to pay for billionaire tax cuts.""",0.011111111111111112,0.17777777777777778
46,CONGRESS UNVEILS SPENDING PLAN AFTER TRUMP CALLS ON REPUBLICANS TO AVOID GOVERNMENT SHUTDOWN,0.0,0.0
47,"In addition to the looming shutdown, this week will also include tariffs of 25% on imports of steel and aluminum taking effect on March 12, Trump told the media.",0.0,0.0
48,"President Trump survived an assassination attempt on his life in Butler, Pennsylvania, in July. (Rebecca Droke/AFP via Getty Images)",0.0,0.0
49,"The president is also set to receive a report on his assassination attempt in Butler, Pennsylvania, in July of last year that left him with an injury to the ear, as well as the assassination attempt in Florida in September that was thwarted.",0.0,0.03333333333333333
50,"""They are giving me a report next week some time, and I do believe I'll be releasing,"" Trump said on Thursday while speaking with Fox News' Peter Doocy. ""I want to release a report. A lot of people have asked that question.""",0.0,0.0
51,DEMOCRATS PRIVATELY REBUKE PARTY MEMBERS WHO JEERED TRUMP DURING SPEECH TO CONGRESS: REPORT,0.0,0.375
52,"Trump has also previewed that the administration could announce the creation of a ""massive new program for building very large, the largest ships in the world"" this week.",0.1383116883116883,0.6705627705627707
53,"""It'll have to do with incentives, taxes, they'll be coming from all over the world, just like they are with cars, with what we've done with tariffs,"" Trump said from the Oval Office last week of the upcoming announcement. ""And we have at least seven new, major car plants that are going to be starting very shortly because of what we're doing with the tariffs, which will primarily start on April the 2nd.""",0.03735795454545455,0.30140151515151514
54,"On Monday, Trump is expected to meet with NATO Secretary General Mark Rutte where a main discussion point will certainly be the ongoing negotiations to reach a cease-fire agreement between Russia and Ukraine.",0.08273809523809524,0.4511904761904762
55,"On Wednesday Trump is expected to welcome Taoiseach Micheál Martin, the leader of Ireland. The President recently declared March Irish- American Heritage Month.",0.14,0.31
56,CLICK HERE TO GET THE FOX NEWS APP,0.0,0.0
57,"Trump is entering his eighth week back in the White House with at least 87 executive orders under his belt since Jan. 20, which include 45 he signed in his first 10 days. Trump also enters the new work week after delivering his first address to a joint session of Congress last Tuesday, which broke records for length and was celebrated as ""historic"" by conservative allies.",0.07626262626262625,0.25976430976430975
58,Fox News Digital's Elizabeth Elkind contributed to this report.,0.0,0.0
59,"Get the latest updates from the 2024 campaign trail, exclusive interviews and more Fox News politics content.",0.5,0.7
60,"By entering your email and clicking the Subscribe button, you agree to the Fox News Privacy Policy and Terms of Use, and        agree to receive content and promotional communications from Fox News. You understand that you can        opt-out at any time.",0.0,0.0
61,Subscribed,0.0,0.0
62,You've successfully subscribed to this newsletter!,0.9375,0.95
63,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by        Factset. Powered and implemented by        FactSet Digital Solutions.        Legal Statement. Mutual Fund and ETF data provided by        Refinitiv Lipper.",-0.033333333333333326,0.20000000000000004
64,Log in to comment on videos and join in on the fun.,0.3,0.2
65,Watch the live stream of Fox News and full episodes.,0.24318181818181817,0.525
66,Reduce eye strain and focus on the content that matters.,0.0,0.0
67,Fox News legal analyst Gregg Jarrett argues district court Judge Amir Ali is acting as a 'super president' by setting foreign policy and discusses a judge's decision not to charge a 14-year-old alleged cop killer as an adult.,0.06805555555555555,0.23194444444444448
68,"©2025 FOX News Network, LLC. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed. All market data delayed 20 minutes.",0.0,0.0
69,Log in to comment on videos and join in on the fun.,0.3,0.2
70,Watch the live stream of Fox News and full episodes.,0.24318181818181817,0.525
71,Reduce eye strain and focus on the content that matters.,0.0,0.0
72,Fox News legal analyst Gregg Jarrett argues district court Judge Amir Ali is acting as a 'super president' by setting foreign policy and discusses a judge's decision not to charge a 14-year-old alleged cop killer as an adult.,0.06805555555555555,0.23194444444444448
73,"©2025 FOX News Network, LLC. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed. All market data delayed 20 minutes.",0.0,0.0
74,Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset.          Powered and implemented by FactSet Digital Solutions.             Legal Statement.,-0.033333333333333326,0.20000000000000004
75,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. FAQ - New Privacy Policy",0.13636363636363635,0.45454545454545453
76,President Donald Trump sits down with Maria Bartiromo on ‘Sunday Morning Futures.’,-0.15555555555555559,0.2888888888888889
77,"President Donald Trump declined to explicitly rule out a full-blown recession for the U.S. economy this year, telling Maria Bartiromo in a recent ""Sunday Morning Futures"" exclusive that the country will see a ""period of transition"" as his policies take effect.",0.0,0.25
78,"""I hate to predict things like that,"" he said of a recession. ""There is a period of transition because what we're doing is very big. We're bringing wealth back to America. That's a big thing… it takes a little time, but I think it should be great for us.""",-0.03125,0.39666666666666667
79,"The president's comments come amid some business leaders' instability concerns over tariffs imposed on China, Canada and Mexico, as well as growing concerns of a potential economic slowdown.",0.1,0.6
80,TRUMP PRAISES ‘REAL PATRIOT’ ELON MUSK FOR ‘OPENING A LOT OF EYES’ WITH DOGE,0.2,0.30000000000000004
81,"The Atlanta Federal Reserve has predicted a contraction of -2.8% in the first quarter, Bartiromo pointed out.",0.25,0.3333333333333333
82,"President Donald Trump discusses his latest talks with Iran, shedding light on how he prefers to negotiate a deal.",0.45,0.8
83,"Goldman Sachs raised the expectations of a recession within the next 12 months to 20%, while JP Morgan says the probability of a recession stands at 35%.",0.0,0.0
84,TRUMP'S PLAN TO REVIVE US SHIPBUILDING SENDS ‘CRITICAL SIGNAL’ TO CHINA AMID FLARING TRADE TENSIONS: EXPERT,0.0,0.8
85,FOX Business' Maria Bartiromo previews her exclusive interview with President Donald Trump and his reasoning for the most recent tariff negotiation.,0.25,0.375
86,"Commerce Secretary Howard Lutnick offered a more definitive answer when asked about the possibility of a recession on Sunday, telling NBC News' ""Meet the Press"" he would ""never bet on"" one.",0.5,0.5
87,"""There's going to be no recession in America… no chance,"" he said.",0.0,0.0
88,GET FOX BUSINESS ON THE GO BY CLICKING HERE,0.0,0.0
89,,0.0,0.0
90,"Get a brief on the top business stories of the week, plus CEO interviews, market updates, tech and money news that matters to you.",0.25,0.41666666666666663
91,We've added you to our mailing list.,0.0,0.0
92,"By clicking subscribe, you agree to the Fox News Privacy Policy and Terms of Use, and agree to receive content and promotional communications from Fox News. You understand that you can opt-out at any time.",0.0,0.0
93,Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset.            Powered and implemented by FactSet Digital Solutions.             Legal Statement.,-0.033333333333333326,0.20000000000000004
94,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. FAQ - New Privacy Policy",0.13636363636363635,0.45454545454545453
95,Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset.          Powered and implemented by FactSet Digital Solutions.             Legal Statement.,-0.033333333333333326,0.20000000000000004
96,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. FAQ - New Privacy Policy",0.13636363636363635,0.45454545454545453
97,President Donald Trump sits down with Maria Bartiromo on ‘Sunday Morning Futures.’,-0.15555555555555559,0.2888888888888889
98,"President Donald Trump declined to explicitly rule out a full-blown recession for the U.S. economy this year, telling Maria Bartiromo in a recent ""Sunday Morning Futures"" exclusive that the country will see a ""period of transition"" as his policies take effect.",0.0,0.25
99,"""I hate to predict things like that,"" he said of a recession. ""There is a period of transition because what we're doing is very big. We're bringing wealth back to America. That's a big thing… it takes a little time, but I think it should be great for us.""",-0.03125,0.39666666666666667
